date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
01-03,09:40,70.25380660083185,80.43,79.13,49.23,76.54,47.0,68.0
01-03,09:50,73.1414075457022,83.04,78.7,56.54,83.85,44.67,70.0
01-03,10:00,73.27270428580215,74.78,87.83,54.62,83.85,41.0,70.0
01-03,10:10,71.92026927523328,77.83,78.7,56.92,83.85,43.33,70.0
01-03,10:20,72.79008597728877,80.0,78.7,60.38,83.85,43.67,70.0
01-03,10:30,73.95027319255668,85.65,78.7,58.46,83.85,45.33,69.67
01-03,10:40,74.12883695322935,80.87,78.7,69.23,83.85,43.0,70.0
01-03,10:50,75.19001608583295,82.17,78.7,73.85,83.85,44.67,70.0
01-03,11:00,75.32980532148885,80.43,78.7,77.31,83.85,41.33,70.0
01-03,11:10,75.6245801502032,81.74,79.13,76.15,83.85,46.33,70.0
01-03,11:20,75.09803359836098,83.04,78.7,71.92,83.85,45.33,70.0
01-03,11:30,75.93168761483906,83.48,78.7,76.54,83.85,44.33,70.0
01-03,11:40,77.81751767862959,88.7,78.7,80.0,83.85,46.0,70.0
01-03,11:50,78.97578966777853,87.39,78.7,87.69,83.85,44.67,70.0
01-03,12:00,80.77168394871505,91.3,78.7,91.92,83.85,40.67,70.0
01-03,12:10,81.84200167756332,94.78,78.7,93.46,83.08,39.67,70.0
01-03,12:20,80.42966640514672,88.7,78.7,93.46,83.46,41.0,70.0
01-03,12:30,81.55494999553963,93.04,78.7,93.46,83.85,43.33,70.0
01-03,12:40,78.18116062404889,,78.7,,83.85,,70.0
01-03,12:50,78.18116062404889,,78.7,,83.85,,70.0
01-03,13:00,77.74241461165181,,78.7,,82.69,,70.0
01-03,13:10,78.18116062404889,,78.7,,83.85,,70.0
01-03,13:20,78.32643510768672,,78.7,,84.23,,70.0
01-03,13:30,78.18116062404889,,78.7,,83.85,,70.0
01-03,13:40,78.18116062404889,,78.7,,83.85,,70.0
01-03,13:50,79.14689274695107,86.52,78.7,88.85,83.85,49.0,70.0
01-03,14:00,77.36320941208946,78.26,78.7,88.08,84.23,50.67,69.67
01-03,14:10,77.74447725740914,79.57,78.7,87.69,83.85,55.67,69.67
01-03,14:20,78.49932772816308,78.7,77.39,92.69,83.85,56.0,70.0
01-03,14:30,81.45238896111438,84.35,78.7,95.38,84.23,67.33,70.0
01-03,14:40,82.2688687348264,91.3,78.7,93.08,83.85,66.33,70.0
01-03,14:50,81.20887863491191,84.78,78.7,91.15,84.23,72.67,70.0
01-03,15:00,83.64695769514067,91.74,78.7,94.23,84.23,75.33,70.0
01-03,15:10,81.76727964839844,82.61,79.13,92.31,83.85,78.33,70.0
01-03,15:20,84.98288578603902,89.13,87.83,92.69,84.23,79.67,70.0
01-03,15:30,85.8299357928504,90.0,87.83,95.0,83.85,81.67,70.0
01-03,15:40,86.13442436823226,85.65,88.26,97.31,84.23,85.33,70.0
01-03,15:50,86.20997595504566,90.43,87.83,95.0,82.69,85.0,70.0
01-03,16:00,86.24102008563864,85.22,87.83,96.92,83.85,88.0,70.0
01-03,16:10,86.1345332156428,88.26,87.83,94.62,83.85,86.67,70.0
01-03,16:20,86.45761707442014,91.74,87.83,94.23,83.85,84.67,70.0
01-03,16:30,85.42802876062532,83.91,87.83,92.69,84.23,89.33,70.0
01-03,16:40,87.55345421903301,93.91,87.83,93.85,84.23,89.0,70.0
01-03,16:50,86.18968372798129,87.83,87.83,93.46,83.85,89.0,70.0
01-03,17:00,86.50657560056358,92.17,87.83,92.69,81.54,88.67,70.0
01-03,17:10,86.3669151838636,89.57,88.26,93.85,82.31,88.67,69.67
01-03,17:20,80.0025890306339,,88.26,,81.15,,64.67
01-03,17:30,81.83419581302182,,87.83,,83.85,,70.0
01-03,17:40,81.69785839902498,,87.83,,83.46,,70.0
01-03,17:50,81.62664183188238,,87.83,,83.46,,69.67
01-03,18:00,81.69785839902498,,87.83,,83.46,,70.0
01-03,18:10,81.69785839902498,,87.83,,83.46,,70.0
01-03,18:20,81.69785839902498,,87.83,,83.46,,70.0
01-03,18:30,81.16391710685954,73.91,87.83,87.69,83.46,79.67,70.0
01-03,18:40,79.38148346197752,66.96,87.83,86.92,81.92,77.0,70.0
01-03,18:50,78.42651657058569,73.48,88.26,77.69,82.69,73.67,70.0
01-03,19:00,78.45244504150625,80.43,87.83,75.38,79.23,72.67,70.0
01-03,19:10,81.00710690490567,87.39,87.83,73.08,83.46,78.33,69.67
01-03,19:20,76.28331396622052,79.57,87.83,59.23,81.15,70.0,70.0
01-03,19:30,77.06242030725562,78.26,87.83,73.46,82.69,60.67,70.0
01-03,19:40,74.1056083948471,76.52,88.26,62.31,80.77,48.33,70.0
01-03,19:50,73.94976638620219,80.0,87.83,57.31,80.77,34.0,70.0
01-03,20:00,73.79656108166243,76.52,87.83,56.92,83.46,30.67,70.0
01-03,20:10,73.34587643780506,80.0,87.83,40.38,81.54,26.33,70.0
01-03,20:20,71.24976898881793,68.7,87.39,35.77,82.31,20.0,70.0
01-03,20:30,69.8879839497147,60.0,87.83,32.31,83.46,23.67,69.67
01-03,20:40,70.41879364054267,63.48,87.83,30.77,83.08,24.0,70.0
01-03,20:50,68.69679506260202,50.43,87.83,30.38,83.46,25.0,70.0
01-03,21:00,68.06639687593686,50.87,87.83,32.31,80.77,23.33,70.0
01-03,21:10,67.09198362716386,46.52,87.39,26.92,79.23,26.0,70.0
01-03,21:20,68.32599800899686,47.39,87.83,23.46,81.92,24.0,70.0
01-03,21:30,68.11329502934733,47.83,87.83,22.69,80.77,23.67,70.0
01-03,21:40,67.6660169953214,37.83,87.83,21.92,81.54,26.33,70.0
01-03,21:50,67.09079061962504,39.13,87.83,20.77,79.23,27.67,70.0
01-03,22:00,67.29652819013843,38.7,87.83,16.15,80.77,37.33,67.0
01-03,22:10,67.96308725517636,33.04,87.83,13.46,81.54,43.33,67.0
01-03,22:20,68.54157233757171,33.04,87.83,12.31,80.0,49.67,69.33
01-03,22:30,69.03178744977947,32.17,87.83,11.54,80.77,59.67,64.0
01-03,22:40,70.40225703699453,28.7,87.83,8.46,80.77,62.33,66.67
01-03,22:50,71.42914282835032,29.57,87.83,8.08,78.46,69.33,69.33
01-03,23:00,69.05892707390085,24.78,82.17,8.08,74.62,70.67,69.0
01-03,23:10,70.02423319691269,25.65,84.35,6.92,75.38,69.67,69.67
01-03,23:20,71.38200752098773,23.91,86.52,6.54,72.69,74.67,70.0
01-03,23:30,71.26335548809855,21.74,84.78,5.38,74.23,73.33,70.0
01-03,23:40,73.39801600544126,23.91,84.78,6.92,80.38,78.67,69.67
01-03,23:50,71.21714679684948,22.61,87.83,7.31,78.08,74.0,59.0
01-04,00:00,73.60837744539455,23.04,87.83,7.31,79.23,78.0,67.67
01-04,00:10,72.21851011519253,22.17,87.83,9.23,82.69,72.0,62.33
01-04,00:20,70.2739274240826,26.09,87.83,8.85,80.0,60.33,68.33
01-04,00:30,70.6326676856503,29.13,87.83,9.23,75.0,71.67,68.0
01-04,00:40,68.87560967332712,26.09,82.17,8.85,78.46,64.33,70.0
01-04,00:50,70.16065050679134,29.57,87.83,10.77,75.38,68.0,70.0
01-04,01:00,66.51548831238954,27.39,82.17,10.77,76.54,53.67,70.0
01-04,01:10,68.60833449533294,26.52,85.22,11.15,79.23,62.67,65.33
01-04,01:20,66.460808468488,27.83,80.43,10.38,75.77,69.0,60.33
01-04,01:30,61.26743182490923,26.09,72.61,10.38,59.62,72.33,61.33
01-04,01:40,60.870872464727974,31.3,82.17,10.38,57.69,56.33,61.33
01-04,01:50,62.832152945278956,26.96,87.83,12.31,59.62,47.67,64.67
01-04,02:00,60.708823820408284,27.83,86.09,13.08,58.46,34.0,63.67
01-04,02:10,63.20301436902158,27.39,83.91,13.46,65.77,19.33,70.0
01-04,02:20,65.88962341745844,30.0,88.26,15.0,70.38,19.0,70.0
01-04,02:30,66.08899351173059,29.13,87.83,17.31,71.54,15.67,70.0
01-04,02:40,65.02350673957565,27.83,87.83,19.62,70.38,21.67,69.67
01-04,02:50,66.2863521074266,29.13,83.48,21.15,75.0,60.33,70.0
01-04,03:00,65.16195054103102,37.83,87.83,20.77,71.92,58.0,60.67
01-04,03:10,66.46311886859856,38.7,87.83,21.15,75.0,48.33,70.0
01-04,03:20,66.39775908036026,37.83,87.83,20.0,75.0,19.67,70.0
01-04,03:30,66.2498944004493,42.17,87.83,20.38,74.62,23.0,70.0
01-04,03:40,66.24138690129791,40.87,87.83,20.38,75.0,42.67,70.0
01-04,03:50,66.65532700055388,42.61,87.83,18.08,75.0,50.67,67.67
01-04,04:00,70.86357348461831,47.83,87.39,17.31,76.15,77.33,65.67
01-04,04:10,68.85285414976919,37.39,88.26,20.77,72.69,69.67,70.0
01-04,04:20,68.11077746793778,34.35,86.09,18.46,73.46,67.67,70.0
01-04,04:30,68.59147396141462,38.26,86.52,18.85,76.54,65.33,70.0
01-04,04:40,71.9497878969247,50.0,87.83,15.77,76.54,76.67,70.0
01-04,04:50,71.39258176119496,46.52,87.83,19.62,76.54,77.0,70.0
01-04,05:00,68.72918371160533,48.26,84.78,19.62,75.77,72.33,65.0
01-04,05:10,72.32479229716355,57.39,87.83,22.69,76.54,81.67,64.67
01-04,05:20,72.59816962941744,62.61,88.26,23.85,75.0,80.67,65.0
01-04,05:30,73.8577237604304,60.0,88.26,25.77,76.92,87.0,65.0
01-04,05:40,74.63072791443906,68.7,87.83,27.69,76.54,86.0,65.0
01-04,05:50,73.19579015835453,59.57,87.83,28.08,75.77,86.33,65.0
01-04,06:00,71.23636250245879,60.87,86.52,31.54,76.15,78.0,65.0
01-04,06:10,73.68015543521771,57.39,87.83,28.46,76.54,89.0,65.0
01-04,06:20,69.45241201422718,57.83,86.09,26.92,72.69,74.33,65.0
01-04,06:30,67.32813638436781,58.26,86.96,22.31,71.15,60.0,64.33
01-04,06:40,66.03623859419996,45.22,88.26,20.77,66.15,64.67,64.0
01-04,06:50,61.80698084315288,46.09,79.13,20.38,64.23,59.67,63.33
01-04,07:00,68.5061817009056,43.04,88.26,15.38,69.62,72.0,65.0
01-04,07:10,67.29426158965431,43.04,87.83,16.92,72.69,63.33,64.67
01-04,07:20,66.62310932154881,34.35,86.96,15.77,75.77,56.33,65.0
01-04,07:30,67.36621044686919,31.74,87.83,15.0,74.62,61.33,64.67
01-04,07:40,65.76256439507588,33.04,87.83,14.62,74.62,57.67,57.33
01-04,07:50,66.7617904648105,43.91,87.83,17.31,76.54,58.33,59.67
01-04,08:00,66.54510075046078,46.96,87.83,15.38,75.0,48.0,65.0
01-04,08:10,66.87201886832476,52.17,87.83,14.62,75.38,42.67,64.67
01-04,08:20,67.72373896563452,46.52,87.83,14.62,76.54,56.33,64.67
01-04,08:30,67.50183741344892,50.87,85.22,14.62,75.38,65.0,60.0
01-04,08:40,71.61059777097479,50.43,87.83,18.08,75.0,80.33,66.33
01-04,08:50,73.74632116298785,46.52,87.83,17.69,76.15,89.0,67.33
01-04,09:00,72.47558367253613,48.26,87.39,18.08,73.46,86.0,67.67
01-04,09:10,73.34959896178162,50.0,87.83,17.31,76.54,85.67,67.67
01-04,09:20,72.68170161302345,49.57,88.26,22.69,76.54,84.33,67.67
01-04,09:30,68.17065899798428,46.09,85.22,23.85,71.92,77.0,62.67
01-04,09:40,66.73720691620363,40.0,73.91,26.15,70.38,87.33,62.67
01-04,09:50,72.09161698915462,42.17,84.78,30.38,75.38,90.33,67.67
01-04,10:00,66.01312958738205,42.17,70.43,25.38,61.15,90.33,67.67
01-04,10:10,67.32097341871149,52.17,78.26,26.92,54.62,88.33,67.67
01-04,10:20,69.14166375423618,56.52,79.57,29.62,58.08,90.67,67.67
01-04,10:30,67.67447988004831,54.35,69.57,30.38,65.0,91.33,67.67
01-04,10:40,69.25806942903937,50.43,72.17,31.54,73.46,91.0,67.67
01-04,10:50,73.18362238857483,,60.43,,86.92,,67.67
01-04,11:00,74.36207565608139,,60.0,,89.62,,67.67
01-04,11:10,73.54480313941012,,60.43,,87.69,,67.67
01-04,11:20,74.5454992287489,,60.0,,90.0,,67.67
01-04,11:30,75.90660707102239,,69.57,,87.31,,67.67
01-04,11:40,74.5454992287489,,60.0,,90.0,,67.67
01-04,11:50,75.89019872480637,63.04,73.91,60.0,90.0,91.0,67.67
01-04,12:00,77.30715583728771,62.61,78.7,64.23,90.38,91.0,68.0
01-04,12:10,77.21066630697925,62.61,75.22,67.69,91.15,91.0,67.67
01-04,12:20,77.61693112085258,69.57,75.22,67.69,90.38,89.33,67.67
01-04,12:30,81.37509329764141,70.0,88.7,77.31,87.69,90.67,67.67
01-04,12:40,80.2531200435575,66.52,86.09,72.31,90.38,91.0,67.67
01-04,12:50,84.2559702436975,,88.26,,91.15,,67.67
01-04,13:00,84.2559702436975,,88.26,,91.15,,67.67
01-04,13:10,83.93194568310436,,87.83,,90.77,,67.67
01-04,13:20,84.61325933518775,,89.13,,91.15,,67.67
01-04,13:30,84.61325933518775,,89.13,,91.15,,67.67
01-04,13:40,81.06797088896002,,80.0,,91.15,,67.67
01-04,13:50,80.45000263000561,,80.87,,91.15,,62.67
01-04,14:00,78.9860767459313,66.96,80.43,68.85,91.15,94.0,62.67
01-04,14:10,78.72698380816354,63.48,80.43,69.62,91.15,94.33,62.67
01-04,14:20,78.83220794940026,64.78,80.0,65.77,91.15,94.33,67.67
01-04,14:30,78.88125652299642,63.04,77.83,73.08,91.15,93.0,67.67
01-04,14:40,80.13759745574812,68.7,76.52,76.54,91.15,94.33,67.67
01-04,14:50,80.85670053235445,72.61,79.57,78.85,91.15,90.67,67.67
01-04,15:00,81.6088186063739,77.39,79.57,78.46,91.15,91.0,67.67
01-04,15:10,81.07524500304939,76.96,74.78,80.77,91.15,91.0,67.33
01-04,15:20,82.96770894223356,84.35,79.13,81.92,91.15,91.0,63.67
01-04,15:30,84.3860621324274,89.57,79.57,80.38,91.15,94.33,62.67
01-04,15:40,83.05870583093426,80.87,79.57,77.31,90.77,94.0,72.67
01-04,15:50,81.14133941109733,73.48,78.26,78.85,91.15,91.0,70.67
01-04,16:00,83.58753794140073,72.17,86.09,85.77,87.31,94.33,72.0
01-04,16:10,82.42513643486329,,87.39,,87.31,,67.67
01-04,16:20,81.95139807482205,,88.26,,87.31,,63.0
01-04,16:30,85.11107925146203,,88.26,,90.77,,72.67
01-04,16:40,84.2548053963489,,88.7,,91.15,,66.67
01-04,16:50,85.35760560874684,,88.7,,90.77,,73.0
01-04,17:00,84.4265457648647,,86.52,,90.77,,72.67
01-04,17:10,82.79972491503679,81.3,88.7,80.38,91.15,79.33,71.0
01-04,17:20,85.92721373587294,82.61,88.7,87.69,91.15,89.33,72.67
01-04,17:30,84.4578559517851,80.0,86.52,93.85,89.62,80.67,71.0
01-04,17:40,82.73337776780733,83.91,88.26,85.0,88.85,72.0,72.33
01-04,17:50,85.2683678766311,83.48,88.7,85.77,90.0,87.67,72.67
01-04,18:00,83.74862504045868,82.61,88.7,84.23,90.0,80.0,73.0
01-04,18:10,80.88565764331986,71.74,88.7,77.31,88.46,82.33,72.67
01-04,18:20,79.75390723585852,69.13,87.83,68.46,87.69,87.0,72.67
01-04,18:30,78.69086670232383,63.48,88.7,70.38,81.92,88.67,72.67
01-04,18:40,74.24378895257155,48.26,88.7,61.54,76.54,86.67,67.67
01-04,18:50,74.73448001129016,41.3,88.7,56.15,82.69,83.67,72.67
01-04,19:00,71.8747956546729,43.48,88.7,46.54,81.54,72.67,72.67
01-04,19:10,73.56936146452394,35.22,88.7,41.92,81.92,83.0,72.67
01-04,19:20,72.80644751952936,36.52,88.7,26.15,82.69,77.33,72.67
01-04,19:30,71.418521062398,35.22,89.13,24.23,79.23,73.0,72.67
01-04,19:40,70.11024577545618,36.96,88.7,25.0,82.69,60.0,72.67
01-04,19:50,69.66718807864709,39.57,87.39,28.08,82.31,64.33,70.33
01-04,20:00,70.48473721308838,33.04,87.39,31.15,83.85,65.33,72.67
01-04,20:10,71.46861821328393,31.3,87.83,28.46,81.54,73.33,72.67
01-04,20:20,70.58759294623368,22.61,88.26,29.23,79.23,68.33,72.67
01-04,20:30,69.34109425889166,19.57,88.7,33.08,73.85,66.0,73.0
01-04,20:40,68.46018859706797,16.09,85.65,37.69,68.08,71.67,72.67
01-04,20:50,71.70154032372488,20.0,86.09,41.92,68.46,86.67,72.67
01-04,21:00,70.40722301055546,27.83,85.65,39.62,65.38,90.0,67.33
01-04,21:10,70.41682589283332,27.83,82.61,38.46,72.31,89.33,66.33
01-04,21:20,69.33782234276555,43.04,81.3,40.77,73.46,81.33,71.67
01-04,21:30,68.73146893324812,43.04,82.61,43.85,66.54,81.33,72.67
01-04,21:40,64.02810924593814,55.22,80.0,42.69,56.54,62.0,72.67
01-04,21:50,65.86477850247168,52.61,84.78,39.23,62.31,64.67,71.0
01-04,22:00,63.95205208619101,62.17,82.61,37.69,53.46,50.67,72.67
01-04,22:10,62.404037032111404,59.13,84.35,30.77,48.08,37.0,72.67
01-04,22:20,60.314289369626096,53.04,81.74,25.38,44.23,40.33,72.67
01-04,22:30,59.473658421904794,47.39,81.74,13.85,31.54,36.0,73.0
01-04,22:40,59.69288357485092,41.3,82.61,10.0,20.77,29.0,72.67
01-04,22:50,61.949871377771046,32.17,86.96,10.0,13.85,30.67,72.67
01-04,23:00,62.58929938698806,32.17,86.09,10.0,11.92,45.0,73.0
01-04,23:10,61.34623574266495,28.7,83.04,11.54,8.08,43.67,72.67
01-04,23:20,59.61756073910427,26.52,80.43,12.69,8.85,40.67,72.67
01-04,23:30,62.55241801131041,16.52,83.48,9.23,8.08,39.33,72.67
01-04,23:40,64.6308032394966,10.0,85.22,8.08,10.38,41.33,73.0
01-04,23:50,65.63124892565578,6.96,86.96,6.92,13.85,36.0,73.0
01-05,00:00,65.85703920755411,1.74,85.22,8.85,13.46,37.0,73.0
01-05,00:10,65.63993211301019,2.17,86.52,8.85,17.31,34.67,72.67
01-05,00:20,66.38085035505058,4.78,86.09,7.31,15.38,49.67,72.67
01-05,00:30,65.70034200561402,6.09,82.17,4.62,17.31,58.33,72.0
01-05,00:40,64.42950383121655,3.91,83.04,4.62,31.15,48.33,73.0
01-05,00:50,62.1778319872607,5.65,80.43,4.62,41.54,47.0,70.0
01-05,01:00,64.10991115249789,3.48,77.83,3.46,51.92,49.0,72.67
01-05,01:10,64.57706961161166,1.74,78.26,2.69,51.54,48.33,72.0
01-05,01:20,67.42074064886611,2.17,83.91,1.54,56.54,39.0,72.67
01-05,01:30,66.78843126041787,3.04,85.22,1.54,50.77,37.0,72.67
01-05,01:40,65.9545030363893,2.17,85.22,1.92,41.92,30.0,72.67
01-05,01:50,66.27787665011826,2.17,84.78,0.77,44.62,36.0,72.67
01-05,02:00,68.9581077244788,2.61,87.39,0.38,55.0,40.67,72.67
01-05,02:10,67.45800435247267,2.17,82.61,1.15,59.62,35.33,72.67
01-05,02:20,70.85274978264934,1.74,85.65,0.38,67.31,39.33,72.67
01-05,02:30,69.33722324538893,0.43,84.78,0.38,60.77,34.33,72.67
01-05,02:40,69.97485793412973,0.87,85.22,0.38,63.46,35.67,72.67
01-05,02:50,72.07904959617439,0.87,87.83,0.38,67.69,35.33,72.67
01-05,03:00,70.17285003969737,2.17,85.22,0.77,66.15,31.0,72.67
01-05,03:10,70.04791516974998,2.17,86.52,0.38,62.69,31.33,72.67
01-05,03:20,70.50959024406723,2.17,84.35,1.15,70.0,28.67,71.67
01-05,03:30,73.13696794842095,1.3,85.65,1.92,73.08,19.0,73.0
01-05,03:40,72.09727519000992,2.17,87.39,3.46,70.38,21.67,72.67
01-05,03:50,73.14335423679827,3.48,88.7,3.46,72.69,19.67,72.67
01-05,04:00,71.53430690674976,4.78,85.65,3.46,70.0,13.67,72.67
01-05,04:10,73.19520478769813,4.35,88.7,6.15,70.77,10.0,72.67
01-05,04:20,73.56353762744443,2.61,88.26,4.62,66.15,6.33,73.0
01-05,04:30,74.46503612923267,1.74,86.96,3.08,65.38,1.67,72.33
01-05,04:40,75.30623932462056,1.74,88.7,5.38,68.08,1.67,72.33
01-05,04:50,75.96201696287177,1.74,88.7,5.77,69.62,0.67,72.67
01-05,05:00,75.79885185073503,2.17,87.83,5.38,69.62,0.0,73.0
01-05,05:10,75.92790565059616,2.17,88.7,4.62,68.08,0.0,72.67
01-05,05:20,72.97824935251153,2.17,86.09,6.92,63.46,0.0,72.67
01-05,05:30,74.60143244972056,2.61,88.7,7.31,66.92,0.67,72.67
01-05,05:40,73.71759167368423,6.09,88.7,4.23,64.62,1.0,72.67
01-05,05:50,72.8325955663185,8.26,88.7,3.08,63.85,2.67,72.67
01-05,06:00,69.69757974080434,12.61,86.09,2.69,60.38,3.67,72.67
01-05,06:10,70.12260251917652,11.74,84.78,2.31,62.69,2.67,72.67
01-05,06:20,70.48913498996939,9.13,85.65,2.31,62.69,3.0,70.67
01-05,06:30,70.71294666731413,7.39,87.39,3.46,55.38,2.33,72.67
01-05,06:40,69.2379302003589,4.78,84.78,4.23,52.69,3.33,72.67
01-05,06:50,69.95129404628422,7.39,84.78,4.62,61.15,3.67,72.67
01-05,07:00,70.63482659303861,3.48,85.22,3.85,55.77,2.33,72.33
01-05,07:10,68.63909466217531,2.61,81.74,3.08,53.08,4.0,72.67
01-05,07:20,70.73942346727813,3.04,85.65,2.31,58.46,7.67,72.67
01-05,07:30,70.19141162493824,3.04,86.09,1.92,52.69,7.0,72.67
01-05,07:40,71.01476400007368,3.04,86.52,1.54,60.0,11.0,72.67
01-05,07:50,69.14991340957086,2.61,82.61,1.54,59.23,11.0,72.67
01-05,08:00,72.39068569518646,2.61,85.22,1.15,67.69,11.33,72.67
01-05,08:10,71.96061281407673,1.3,84.78,2.31,64.62,9.0,72.67
01-05,08:20,70.49183797615025,1.3,84.78,2.69,66.15,20.0,72.67
01-05,08:30,65.7777532482948,1.74,86.09,5.0,65.77,36.33,55.0
01-05,08:40,65.51518503728605,1.74,88.7,17.69,67.31,43.67,54.0
01-05,08:50,61.143674507134925,3.91,88.26,17.69,53.85,39.67,51.0
01-05,09:00,61.5084387170573,8.7,86.52,27.31,57.31,40.0,62.67
01-05,09:10,60.93082815372494,11.3,84.35,22.31,60.77,37.67,62.67
01-05,09:20,60.062364211742974,22.61,87.39,29.62,57.69,30.67,62.67
01-05,09:30,60.15505681861849,23.04,88.26,25.38,55.38,25.0,62.67
01-05,09:40,61.637345099594974,23.91,87.39,22.69,64.62,30.67,62.67
01-05,09:50,60.2165651620278,32.61,88.7,26.54,56.92,31.33,62.0
01-05,10:00,61.34608333291079,42.17,86.96,28.46,63.46,33.67,62.67
01-05,10:10,62.15453981060919,38.26,88.26,29.62,66.54,37.33,61.67
01-05,10:20,61.86019165960751,31.3,86.52,29.23,68.46,24.33,62.33
01-05,10:30,64.51053745049842,30.87,87.83,30.38,76.92,26.33,62.33
01-05,10:40,66.1237624586518,36.09,88.7,34.62,78.85,25.67,66.33
01-05,10:50,64.72208140644757,39.13,86.52,36.54,75.38,24.33,67.0
01-05,11:00,62.91886093805765,38.26,80.87,31.54,77.69,23.67,65.0
01-05,11:10,65.44122020635598,36.96,84.78,32.69,81.15,21.0,65.33
01-05,11:20,65.09972594317779,34.78,86.09,34.23,75.0,17.0,68.67
01-05,11:30,65.90406314549028,36.96,84.78,36.15,76.54,16.0,72.0
01-05,11:40,66.73498756075962,36.96,85.22,34.62,76.54,11.0,72.67
01-05,11:50,69.2477553880547,43.04,86.52,34.23,83.46,11.33,72.33
01-05,12:00,67.53860969253537,35.65,82.17,36.54,83.08,10.0,72.0
01-05,12:10,68.34613055329424,29.57,84.35,33.08,83.46,10.67,72.0
01-05,12:20,69.4683447593157,21.3,85.22,36.15,83.46,9.67,72.67
01-05,12:30,70.26992049540928,16.52,86.52,35.0,83.08,10.33,72.67
01-05,12:40,70.54181464071964,13.04,85.65,29.23,83.85,12.33,72.67
01-05,12:50,72.24962476711183,9.57,86.96,26.92,83.85,9.33,72.67
01-05,13:00,72.9160082331286,12.17,88.7,19.62,83.85,10.33,72.67
01-05,13:10,68.41904319890703,11.74,79.13,27.31,83.46,12.0,72.67
01-05,13:20,67.64188086816073,19.57,79.13,26.15,83.08,9.33,72.67
01-05,13:30,70.50121324691177,38.7,88.26,30.0,83.85,7.33,72.67
01-05,13:40,66.22427140453374,48.7,73.48,39.62,83.85,8.0,71.67
01-05,13:50,67.76873231178588,50.0,77.83,41.54,83.85,8.67,72.67
01-05,14:00,78.59331801530675,,78.26,,83.85,,72.33
01-05,14:10,78.52375496425734,,77.83,,83.85,,72.67
01-05,14:20,78.59331801530675,,78.26,,83.85,,72.33
01-05,14:30,78.68003005581795,,78.26,,83.85,,72.67
01-05,14:40,77.12330726204392,,74.35,,83.85,,72.0
01-05,14:50,78.59331801530675,,78.26,,83.85,,72.33
01-05,15:00,67.95089138807579,36.09,78.26,41.92,83.85,1.33,71.33
01-05,15:10,70.38098614112089,43.04,77.83,34.62,91.15,2.33,72.67
01-05,15:20,70.78336259293496,48.7,78.26,33.08,91.15,2.33,72.0
01-05,15:30,78.26051659720724,,78.26,,83.85,,71.0
01-05,15:40,82.0182714674805,,87.39,,83.85,,71.67
01-05,15:50,84.5996802011236,,86.96,,91.15,,72.0
01-05,16:00,85.14988956752642,,88.7,,91.15,,71.33
01-05,16:10,84.22175531152294,,87.39,,91.15,,69.33
01-05,16:20,80.97418084168118,,86.96,,83.85,,67.67
01-05,16:30,81.59947334238606,,88.26,,83.85,,68.0
01-05,16:40,74.72320839983519,57.83,88.26,49.62,90.77,0.0,67.33
01-05,16:50,75.01942194252942,60.43,88.7,55.0,89.62,0.0,65.33
01-05,17:00,74.16163317574488,58.7,88.26,48.85,91.15,0.0,62.0
01-05,17:10,72.81391154123443,60.87,87.39,45.38,89.62,0.0,55.67
01-05,17:20,72.13001031948232,65.22,88.7,38.46,83.08,0.0,58.0
01-05,17:30,75.69288929922187,73.91,88.7,33.85,83.85,0.0,69.33
01-05,17:40,76.25966068459608,68.26,87.39,33.46,91.15,0.0,70.0
01-05,17:50,74.59168134448886,61.3,88.26,35.38,90.77,0.0,66.0
01-05,18:00,74.87479462662128,60.43,87.83,48.46,91.15,0.0,66.67
01-05,18:10,73.12258305465309,50.0,88.7,36.54,91.15,2.0,66.0
01-05,18:20,71.10546449743782,41.3,87.83,30.38,91.15,8.33,64.67
01-05,18:30,72.1841738831295,38.26,88.7,28.08,91.15,4.67,65.67
01-05,18:40,71.87213578788034,33.04,87.83,26.54,91.15,3.67,64.0
01-05,18:50,71.94312421786725,28.7,88.7,18.85,91.15,5.67,59.33
01-05,19:00,73.70923641401274,26.96,88.7,12.69,90.77,7.0,66.67
01-05,19:10,72.21482681835438,30.43,85.22,8.08,87.31,6.67,68.67
01-05,19:20,73.51437415150528,36.52,88.7,8.08,87.31,5.33,68.0
01-05,19:30,72.67644868646468,33.91,86.96,10.77,86.15,5.33,71.33
01-05,19:40,72.97318447800258,27.39,86.52,11.92,87.31,4.33,70.33
01-05,19:50,72.50545081463765,23.48,84.78,14.62,86.92,3.67,71.67
01-05,20:00,73.03277607530151,18.7,82.61,10.38,85.38,0.67,71.33
01-05,20:10,79.06370942934105,,77.83,,87.31,,69.33
01-05,20:20,81.57223237076656,,83.91,,86.92,,71.0
01-05,20:30,81.67248089390775,,86.96,,85.77,,67.67
01-05,20:40,80.71365292871145,,85.65,,85.38,,66.33
01-05,20:50,78.0836793611362,,83.04,,82.31,,64.33
01-05,21:00,76.29169181269512,,79.57,,80.77,,65.33
01-05,21:10,68.56221966071666,28.26,80.0,6.92,81.92,0.0,61.0
01-05,21:20,67.2237890614889,21.3,80.0,6.15,80.38,0.0,51.67
01-05,21:30,66.16547759649029,21.3,79.13,6.54,81.92,0.0,37.33
